food,Calories,"Total Fat, g","Protein, g","Carbohydrate, g"
"Cereals ready-to-eat, plain, toasted, wheat germ",382.00,11,29.10 ,49.60 
"Soup, ready-to-serve, chunky, canned, minestrone",53.00,1.2,2.13 ,8.64 
"Fish, with skin (Alaska Native), cooked, halibut",113.00,2.7,22.13 ,0.00 
"Steelhead trout, flesh (Shoshone Bannock), dried",382.00,8.1,77.27 ,0.00 
"Fish, raw (Alaska Native), sockeye (red), salmon",153.00,7.3,21.94 ,0.00 
"USDA Commodity, cooked, frozen, turkey taco meat",148.00,7.6,16.80 ,3.03 
"Pasta, as purchased, spinach, fresh-refrigerated",289.00,2.1,11.26 ,55.72 
"Sauce, ready-to-serve, spaghetti/marinara, pasta",50.00,1.6,1.39 ,7.43 
"SWANSON BROTH, Certified Organic Vegetable Broth",5.00,0,0.00 ,1.28 
"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust",291.00,13,12.23 ,32.11 
"Alcoholic beverage, Semillon, white, table, wine",82.00,0,0.07 ,3.12 
"KELLOGG'S, Honey Oat, Waffles, NUTRI-GRAIN, EGGO",268.00,8.6,6.60 ,44.10 
"KELLOGG'S, Blueberry, Waffles, NUTRI-GRAIN, EGGO",257.00,7.8,6.20 ,43.60 
"Cereals, dry, Whole Wheat Natural Cereal, QUAKER",333.00,2,11.80 ,74.80 
"OLIVE GARDEN, cheese ravioli with marinara sauce",159.00,5.6,7.44 ,19.64 
"Alcoholic Beverage, Sangiovese, red, table, wine",86.00,0,0.07 ,2.62 
McDONALD'S Bacon Ranch Salad with Crispy Chicken,122.00,6.3,8.82 ,6.08 
"Coffeecake, dry mix, cinnamon with crumb topping",436.00,12,4.80 ,77.70 
"Coffeecake, creme-filled with chocolate frosting",331.00,11,5.00 ,53.80 
"Prickly pears, broiled (Northern Plains Indians)",91.00,0.3,0.39 ,21.57 
"Veal, roasted, cooked, separable lean only, loin",175.00,6.9,26.32 ,0.00 
"Veal, braised, cooked, separable lean only, loin",226.00,9.2,33.57 ,0.00 
"Rutabagas, without salt, drained, boiled, cooked",30.00,0.2,0.93 ,6.84 
"Lambsquarters, steamed (Northern Plains Indians)",48.00,0.2,4.06 ,7.47 
"Mollusks, moist heat, cooked, unspecified, whelk",275.00,0.8,47.68 ,15.52 
"Veal, raw, separable lean and fat, arm, shoulder",132.00,5.4,19.34 ,0.00 
"Fruit juice smoothie, strawberry banana, ODWALLA",48.00,0.3,0.50 ,11.05 
"Turkey, roasted, cooked, light meat, all classes",147.00,2.1,30.13 ,0.00 
"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust",328.00,19,13.88 ,25.35 
"SUNSHINE, Soup & Oyster Crackers (large), KRISPY",416.00,9.3,8.60 ,76.10 
"Lamb, raw, seam fat, fresh, imported, Australian",459.00,44,15.65 ,0.00 
"KELLOGG'S, Original, French Toaster Sticks, EGGO",239.00,7,5.30 ,39.40 
"Pears, with added sugar, stewed, sulfured, dried",140.00,0.3,0.86 ,37.14 
"Pear nectar, without added ascorbic acid, canned",60.00,0,0.11 ,15.76 
"KASHI, Frozen Entree, Sesame Chicken, STEAM MEAL",110.00,3.5,6.10 ,15.70 
"KELLOGG'S, Cinnamon, French Toaster Sticks, EGGO",250.00,6.9,4.80 ,42.60 
"Pork sausage rice links, cooked, brown and serve",407.00,38,13.70 ,2.36 
"Kale, with salt, drained, boiled, cooked, frozen",30.00,0.5,2.84 ,5.23 
"Kale, with salt, drained, boiled, cooked, scotch",28.00,0.4,1.90 ,5.62 
"Snacks, without peanuts, caramel-coated, popcorn",431.00,13,3.80 ,79.10 
"Orange juice, includes from concentrate, chilled",49.00,0.1,0.68 ,11.54 
"McDONALD'S, Premium Crispy Chicken Club Sandwich",250.00,12,15.38 ,22.61 
"Seeds, dried (decorticated), sesame seed kernels",631.00,61,20.45 ,11.73 
"Salad dressing, reduced calorie, french dressing",227.00,13,0.40 ,27.00 
"Rice and vermicelli mix, unprepared, beef flavor",359.00,1.3,10.84 ,76.02 
"Fish, drained solids, canned in oil, light, tuna",198.00,8.2,29.13 ,0.00 
"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",306.00,13,13.37 ,34.22 
"Soup, canned, HEALTHY CHOICE Chicken Noodle Soup",41.00,0.6,3.69 ,5.20 
"Cereals, dry, quick, white, hominy grits, QUAKER",348.00,1.2,8.80 ,79.60 
"Babyfood, prepared with whole milk, rice, cereal",85.00,3.4,3.45 ,10.31 
"Cabbage, with salt, drained, boiled, cooked, red",29.00,0.1,1.51 ,6.94 
"Cereals ready-to-eat, SWEET CRUNCH/QUISP, QUAKER",406.00,6.1,4.51 ,85.03 
"Beverages, Strawberry Banana, V8 V-FUSION Juices",49.00,0,0.41 ,11.79 
"Turkey, raw, meat and skin, breast, retail parts",155.00,7.5,21.88 ,0.00 
"School Lunch, whole grain breaded, chicken patty",246.00,14,17.64 ,12.50 
"Sea lion, meat with fat (Alaska Native), Steller",242.00,15,22.10 ,5.55 
"Fish, dry heat, cooked, mixed species, sea bass",124.00,2.6,23.63 ,0.00 
"English muffins, mixed-grain (includes granola)",235.00,1.8,9.10 ,46.30 
"Chicken, roasted, meat only, broilers or fryers",190.00,7.4,28.93 ,0.00 
"Fish, raw (not previously frozen), Pacific, cod",72.00,0.2,17.54 ,0.00 
"Broccoli, without salt, drained, boiled, cooked",35.00,0.4,2.38 ,7.18 
"Turkey, raw, meat only, drumstick, retail parts",118.00,4,20.52 ,0.00 
"Succotash, unprepared, frozen, (corn and limas)",93.00,0.9,4.31 ,19.94 
"Beet greens, with salt, drained, boiled, cooked",27.00,0.2,2.57 ,5.46 
"Fruit juice smoothie, MIGHTY MANGO, NAKED JUICE",63.00,0,0.42 ,15.00 
"HEINZ, frozen, Chocolate Eclair, WEIGHT WATCHER",241.00,6.9,4.40 ,40.30 
"Babyfood, strained, vegetables and lamb, dinner",52.00,2,2.00 ,6.90 
"Cookies, with lemon juice and rind, ladyfingers",365.00,9.1,10.60 ,59.70 
"Beef, raw, lungs, variety meats and by-products",92.00,2.5,16.20 ,0.00 
"Cereals, dry, QUAKER MultiGrain Oatmeal, QUAKER",334.00,2.7,12.64 ,72.62 
"Sauce, reduced sodium, ready-to-serve, teriyaki",89.00,0,5.93 ,15.58 
"Celeriac, without salt, drained, boiled, cooked",27.00,0.2,0.96 ,5.90 
"Sausage, reduced sodium, and beef, turkey, pork",284.00,27,10.71 ,0.11 
"Beverages, bottled, cranberry-apple juice drink",63.00,0.1,0.00 ,15.85 
"Lupins, with salt, boiled, cooked, mature seeds",116.00,2.9,15.57 ,9.29 
"Snacks, unsalted, plain, brown rice, rice cakes",387.00,2.8,8.20 ,81.50 
"Candies, prepared-from-recipe, chocolate, fudge",411.00,10,2.39 ,76.44 
CAMPBELL'S Homestyle Italian-Style Wedding Soup,49.00,1.4,2.86 ,6.12 
"Sweeteners, packets, EQUAL, aspartame, tabletop",365.00,0,2.17 ,89.08 
"Rice, enriched, raw, regular, long-grain, white",365.00,0.7,7.13 ,79.95 
"Lamb, raw, heart, variety meats and by-products",122.00,5.7,16.47 ,0.21 
"Veal, raw, heart, variety meats and by-products",110.00,4,17.18 ,0.08 
"Lamb, raw, liver, variety meats and by-products",139.00,5,20.38 ,1.78 
"Nuts, toasted, dried (desiccated), coconut meat",592.00,47,5.30 ,44.40 
"Fast foods, with crispy chicken fillet, biscuit",300.00,15,11.93 ,30.56 
"POPEYES, Skin and Breading, Mild, Fried Chicken",433.00,32,13.96 ,21.54 
"Pasta, cooked, corn and rice flour, gluten-free",179.00,1,3.20 ,38.05 
"McDONALD'S, FILET-O-FISH (without tartar sauce)",243.00,7.6,12.47 ,31.08 
"Soup, condensed, canned, bean with frankfurters",142.00,5.3,7.60 ,16.75 
"Chicken, roasted, cooked, meat and skin, capons",229.00,12,28.96 ,0.00 
"Tomato products, with salt added, puree, canned",38.00,0.2,1.65 ,8.98 
"Lemon juice from concentrate, canned or bottled",17.00,0.1,0.45 ,5.62 
"Potatoes, unprepared, plain, frozen, hash brown",82.00,0.6,2.06 ,17.72 
"CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup",78.00,1,4.90 ,12.24 
"Babyfood, junior, vegetables and turkey, dinner",53.00,1.7,1.72 ,7.55 
"Babyfood, strained, macaroni and cheese, dinner",67.00,2.1,3.14 ,8.95 
"Babyfood, junior, applesauce with banana, fruit",66.00,0.1,0.37 ,16.16 
"Nuts, creamed, dried (desiccated), coconut meat",684.00,69,5.30 ,21.52 
"Cereals ready-to-eat, KASHI 7 Whole Grain Puffs",336.00,2.3,13.00 ,78.60 
"Eggplant, without salt, drained, boiled, cooked",35.00,0.2,0.83 ,8.73 
"KELLOGG'S, Pumpkin Spice, Waffles, EGGO Seasons",296.00,12,5.50 ,41.40 
"KELLOGG'S, Original, Waffles, NUTRI-GRAIN, EGGO",239.00,8.3,6.60 ,37.60 
"Babyfood, strained, bananas with tapioca, fruit",56.00,0.1,0.40 ,15.30 
"Veal, braised, cooked, separable lean only, rib",218.00,7.8,34.44 ,0.00 
"Veal, roasted, cooked, separable lean only, rib",177.00,7.4,25.76 ,0.00 
"Purslane, without salt, drained, boiled, cooked",18.00,0.2,1.49 ,3.55 
"Rennin, prepared with 2% milk, dry mix, vanilla",77.00,1.8,3.06 ,12.34 
"Yogurt, DANNON OIKOS, strawberry, nonfat, Greek",84.00,0.2,8.03 ,12.53 
"Cookies, chocolate cream covered biscuit sticks",447.00,23,10.00 ,51.08 
"Crustaceans, raw, wild, mixed species, crayfish",77.00,1,15.97 ,0.00 
"Squash, with salt, baked, cooked, acorn, winter",56.00,0.1,1.12 ,14.58 
"KASHI Pesto Pasta Primavera, unprepared, frozen",101.00,3.8,3.80 ,13.00 
"Candies, CRUNCH Bar and Dessert Topping, NESTLE",500.00,26,5.00 ,67.00 
"Veal, raw, separable lean only, leg (top round)",107.00,1.8,21.28 ,0.00 
"Beef, raw, brain, variety meats and by-products",143.00,10,10.86 ,1.05 
"Squash, raw, crookneck and straightneck, summer",19.00,0.3,1.01 ,3.88 
"Seeds, partially defatted, sunflower seed flour",326.00,1.6,48.06 ,35.83 
"Seaweed, dry, Canadian Cultivated EMI-TSUNOMATA",259.00,1.4,15.34 ,46.24 
"Cocoa mix, Rich Chocolate Hot Cocoa Mix, NESTLE",400.00,15,3.00 ,75.00 
"Milk dessert bar, made from lowfat milk, frozen",147.00,1.5,4.41 ,33.09 
"Fish, dry heat, cooked, mixed species, sturgeon",135.00,5.2,20.70 ,0.00 
"Seeds, roasted and toasted, whole, sesame seeds",565.00,48,16.96 ,25.74 
"Candies, DOVE Dark Chocolate, MARS SNACKFOOD US",520.00,32,5.19 ,59.40 
"Candies, DOVE Milk Chocolate, MARS SNACKFOOD US",546.00,32,5.94 ,59.78 
"Chicken, simmered, cooked, all classes, gizzard",154.00,2.7,30.39 ,0.00 
"Parsnips, without salt, drained, boiled, cooked",71.00,0.3,1.32 ,17.01 
"Beans, with pork and sweet sauce, canned, baked",105.00,0.9,4.52 ,21.57 
"Babyfood, strained, vegetables and beef, dinner",77.00,3.6,2.21 ,8.84 
"Turkey, raw, meat only, from whole bird, breast",114.00,1.5,23.66 ,0.14 
"Turkey, raw, meat and skin, thigh, retail parts",161.00,9.2,19.54 ,0.00 
"Margarine-like spread, SMART BEAT Smart Squeeze",47.00,2.1,0.00 ,7.10 
"Snacks, all flavors, DIPPS, QUAKER, granola bar",480.00,20,7.52 ,64.96 
"CAMPBELL'S Soup on the Go, Creamy Broccoli Soup",52.00,3.6,0.66 ,4.26 
"CAMPBELL'S Soup on the Go, Chicken & Stars Soup",23.00,0.5,0.98 ,3.28 
"Collards, without salt, drained, boiled, cooked",33.00,0.7,2.71 ,5.65 
"Cereals, with salt, cooked with water, WHEATENA",59.00,0.5,2.03 ,11.74 
"Babyfood, mixed fruit juice with low fat yogurt",76.00,0.8,2.40 ,14.68 
"Peaches, solids and liquids, water pack, canned",24.00,0.1,0.44 ,6.11 
"Peaches, solids and liquids, juice pack, canned",44.00,0,0.63 ,11.57 
"Chicken, raw, meat and skin, broilers or fryers",215.00,15,18.60 ,0.00 
"Cauliflower, with salt, drained, boiled, cooked",23.00,0.5,1.84 ,4.11 
"Crackers, with whole wheat, standard snack-type",463.00,18,7.29 ,68.37 
"Caribou, raw (Alaska Native), hind quarter meat",122.00,3.4,22.63 ,0.00 
"Beets, solids and liquids, regular pack, canned",30.00,0.1,0.73 ,7.14 
"Beverages, Fruit Medley, V8 SPLASH Juice Drinks",33.00,0,0.00 ,7.82 
"Tomatoes, with green chilies, canned, ripe, red",15.00,0.1,0.69 ,3.62 
"KEEBLER, Original Crackers, TOPPERS, TOWN HOUSE",483.00,21,7.60 ,66.80 
"Chicken, raw, separable fat, broilers or fryers",629.00,68,3.73 ,0.00 
"Blueberries, drained, heavy syrup, canned, wild",107.00,0.3,0.56 ,28.32 
"Lamb, raw, lungs, variety meats and by-products",95.00,2.6,16.70 ,0.00 
"Veal, raw, lungs, variety meats and by-products",90.00,2.3,16.30 ,0.00 
"Veal, raw, liver, variety meats and by-products",140.00,4.9,19.93 ,2.91 
"Cereals ready-to-eat, HONEY GRAHAM OH!S, QUAKER",412.00,7.6,3.92 ,83.65 
"Plums, with added sugar, stewed, dried (prunes)",124.00,0.2,1.09 ,32.88 
"Fish, dry heat, cooked, mixed species, seatrout",133.00,4.6,21.46 ,0.00 
"Candies, SNICKERS Almond bar, MARS SNACKFOOD US",472.00,22,5.40 ,64.67 
"Turkey, smoked, low fat, and beef sausage, pork",101.00,2.5,8.00 ,11.54 
"Oil, 80% diglycerides, ENOVA, cooking and salad",884.00,100,0.00 ,0.00 
"Goose, roasted, cooked, meat only, domesticated",238.00,13,28.97 ,0.00 
"Beverages, KELLOGG'S SPECIAL K20 protein powder",380.00,0.6,35.20 ,58.40 
"Lamb, raw, brain, variety meats and by-products",122.00,8.6,10.40 ,0.00 
"Veal, raw, brain, variety meats and by-products",118.00,8.2,10.32 ,0.00 
"McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing",319.00,32,3.56 ,6.85 
"Peppers, solids and liquids, canned, red, sweet",18.00,0.3,0.80 ,3.90 
"Fish, raw, flatfish (flounder and sole species)",70.00,1.9,12.41 ,0.00 
"Beverages, Tropical Colada, V8 SPLASH Smoothies",41.00,0,1.22 ,8.54 
"Egg custards, prepared with whole milk, dry mix",122.00,4,3.99 ,17.60 
"Soup, reduced sodium, condensed, canned, tomato",65.00,0.6,1.61 ,13.41 
"Cereals ready-to-eat, Wheat CHEX, GENERAL MILLS",345.00,1.8,9.80 ,82.20 
"Steelhead trout, canned (Alaska Native), boiled",159.00,8.3,21.11 ,0.00 
"Thuringer, pork, beef, summer sausage, cervelat",362.00,30,17.45 ,3.33 
"Alcoholic beverage, higher alcohol, light, beer",46.00,0,0.25 ,0.77 
"Beverages, bottled, cranberry-grape juice drink",56.00,0.1,0.20 ,14.00 
"Cereals ready-to-eat, GOLDEN PUFFS, MALT-O-MEAL",370.00,0.9,5.77 ,89.72 
"Chicken, stewed, cooked, meat and skin, stewing",285.00,19,26.88 ,0.00 
"Elk, raw (Shoshone Bannock), ground, free range",97.00,1.8,20.14 ,0.00 
"Alcoholic Beverage, Carignane, red, table, wine",74.00,0,0.07 ,2.40 
"Alcoholic Beverage, Lemberger, red, table, wine",80.00,0,0.07 ,2.46 
"Alcoholic Beverage, Zinfandel, red, table, wine",88.00,0,0.07 ,2.86 
"SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce",80.00,0.6,2.78 ,15.87 
"Sweeteners, brown, granulated, sugar substitute",347.00,0,2.06 ,84.77 
"Beef, raw, ribs prepared, imported, New Zealand",146.00,6.8,21.31 ,0.00 
"UDI'S, Classic French Dinner Rolls, Gluten Free",310.00,6.4,7.99 ,55.10 
"Beef, raw, tripe, variety meats and by-products",85.00,3.7,12.07 ,0.00 
"Oil, fully hydrogenated, cottonseed, industrial",884.00,100,0.00 ,0.00 
"Waffle, microwave, ready-to-heat, frozen, plain",298.00,9.9,6.71 ,45.41 
"KEEBLER, Chocolate Lovers Cookies, CHIPS DELUXE",508.00,27,5.50 ,63.00 
"Babyfood, strained, apricot with tapioca, fruit",60.00,0,0.30 ,16.30 
"ARCHWAY Home Style Cookies, Date Filled Oatmeal",400.00,12,4.67 ,68.16 
"Sweet potato leaves, with salt, steamed, cooked",35.00,0.3,2.18 ,7.38 
"PAPA JOHN'S 14"" The Works Pizza, Original Crust",240.00,10,10.27 ,26.69 
"Beef, raw, heart, variety meats and by-products",112.00,3.9,17.72 ,0.14 
"Beef, raw, liver, variety meats and by-products",135.00,3.6,20.36 ,3.89 
"Noodles, with added salt, enriched, cooked, egg",138.00,2.1,4.54 ,25.16 
"Mollusks, fried, cooked, mixed species, abalone",189.00,6.8,19.63 ,11.05 
"Peas, with salt, drained, boiled, cooked, green",84.00,0.2,5.36 ,15.63 
"CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder",52.00,1.4,2.04 ,7.76 
"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",275.00,12,11.97 ,30.04 
"Waffles, toasted, ready -to-heat, frozen, plain",312.00,9.6,7.19 ,49.29 
"Kohlrabi, without salt, drained, boiled, cooked",29.00,0.1,1.80 ,6.69 
"Potatoes, no salt added, drained solids, canned",62.00,0.2,1.40 ,13.60 
"Bread, pan de torta salvadoran, pound cake type",390.00,17,7.06 ,51.29 
"Nuts, with salt added, dry roasted, cashew nuts",574.00,46,15.31 ,32.69 
"Nuts, with salt added, oil roasted, cashew nuts",581.00,48,16.84 ,30.16 
"Squash, canned, italian style, zucchini, summer",29.00,0.1,1.03 ,6.85 
"Fish, fermented (Alaska Native), tipnuk, salmon",159.00,11,15.90 ,0.00 
"Milk dessert, chocolate, milk-fat free, frozen",167.00,1,4.30 ,37.70 
"Cake, dry mix, unenriched, white, pudding-type",423.00,9.5,3.90 ,81.00 
"Chicken, stewed, meat only, broilers or fryers",177.00,6.7,27.29 ,0.00 
"Nuts, without salt added, plain, almond butter",614.00,56,20.96 ,18.82 
"Salad dressing, soybean, imitation, mayonnaise",232.00,19,0.30 ,16.00 
"Fish, dry heat, cooked, farmed, rainbow, trout",168.00,7.4,23.80 ,0.00 
"Cereals ready-to-eat, Corn CHEX, GENERAL MILLS",370.00,2.4,6.40 ,85.00 
"Ice creams, vanilla, low carbohydrate, regular",216.00,13,3.17 ,22.23 
"Chicken breast, sliced, fat-free, oven-roasted",79.00,0.4,16.79 ,2.17 
"Soup, single brand, condensed, bean with bacon",117.00,2.1,6.50 ,18.00 
"Fish, dry heat, cooked, fresh, yellowfin, tuna",130.00,0.6,29.15 ,0.00 
"INTERSTATE BRANDS CORP, WONDER Hamburger Rolls",273.00,4.2,8.07 ,50.84 
"Babyfood, strained, vegetables and ham, dinner",59.00,2.1,2.19 ,7.80 
"Salad Dressing, reduced fat, coleslaw dressing",329.00,20,0.00 ,40.00 
"Peach nectar, with added ascorbic acid, canned",54.00,0,0.27 ,13.92 
"Beans, low sodium, canned, mature seeds, black",91.00,0.3,6.03 ,16.55 
"Fish, dry heat, cooked, wild, Atlantic, salmon",182.00,8.1,25.44 ,0.00 
"Syrups, reduced-calorie, pancake, table blends",165.00,0,0.00 ,44.55 
"Fish, solids and liquid, canned, Atlantic, cod",105.00,0.9,22.76 ,0.00 
"Alcoholic beverage, 80 proof, vodka, distilled",231.00,0,0.00 ,0.00 
"Soup, condensed, low sodium, canned, vegetable",65.00,0.9,2.20 ,12.11 
"Sauce, canned, mature red, chili, hot, peppers",21.00,0.6,0.90 ,3.90 
"KASHI Pizza, unprepared, frozen, Mediterranean",231.00,7.5,12.70 ,31.00 
"Turkey, simmered, cooked, all classes, gizzard",155.00,4.6,26.45 ,0.00 
"Fish, dry heat, cooked, mixed species, grouper",118.00,1.3,24.84 ,0.00 
"ARCHWAY Home Style Cookies, Sugar Free Oatmeal",442.00,21,5.54 ,67.20 
"Chicken, raw, meat and skin, cornish game hens",200.00,14,17.15 ,0.00 
"WENDY'S, with cheese, CLASSIC SINGLE Hamburger",221.00,12,14.87 ,14.20 
"Candies, SNICKERS MUNCH bar, MARS SNACKFOOD US",536.00,36,15.25 ,43.64 
"Sauce, CHA! BY TEXAS PETE, sriracha, hot chile",108.00,1,2.02 ,22.73 
"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",162.00,4.9,4.24 ,26.36 
"BURGER KING, CROISSAN'WICH with Egg and Cheese",283.00,16,10.35 ,24.79 
"Candies, peanut butter, confectioner's coating",529.00,30,18.30 ,46.88 
"Potatoes, home-prepared with butter, scalloped",88.00,3.7,2.87 ,10.78 
"GEORGE WESTON BAKERIES, Thomas English Muffins",232.00,1.8,8.00 ,46.00 
"Babyfood, junior, banana and strawberry, fruit",109.00,0.4,0.71 ,25.78 
"Vegetable juice, DAILY GREENS, BOLTHOUSE FARMS",31.00,0,0.49 ,8.13 
"Babyfood, strained, apple and blueberry, fruit",61.00,0.2,0.20 ,16.30 
"Beverages, ready-to-drink, ENSURE PLUS, ABBOTT",141.00,4.5,5.16 ,19.88 
"Dip, cheese and salsa- medium, salsa con queso",143.00,9.5,3.14 ,11.14 
"KEEBLER, Original, Snack Sticks, CLUB Crackers",475.00,22,6.00 ,65.00 
"Chicken, pan-fried, cooked, all classes, liver",172.00,6.4,25.78 ,1.11 
"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",262.00,16,16.96 ,14.43 
"KELLOGG'S, Low Fat, Waffles, NUTRI-GRAIN, EGGO",201.00,3.5,6.50 ,39.00 
"Lemon juice from concentrate, CONCORD, bottled",24.00,0.1,0.40 ,5.37 
"Corn, microwaved, frozen, whole kernel, yellow",131.00,1.4,3.62 ,25.87 
"Soup, ready-to-serve, canned, chunky vegetable",39.00,0.4,1.14 ,7.90 
"Pumpkin, without salt, drained, boiled, cooked",20.00,0.1,0.72 ,4.90 
"Alcoholic Beverage, Burgundy, red, table, wine",86.00,0,0.07 ,3.69 
"Alcoholic Beverage, Mouvedre, red, table, wine",88.00,0,0.07 ,2.64 
"Beef, raw, suet, variety meats and by-products",854.00,94,1.50 ,0.00 
"Sesbania flower, without salt, steamed, cooked",22.00,0.1,1.14 ,5.23 
"Nuts, without salt added, oil roasted, almonds",607.00,55,21.23 ,17.68 
"Nuts, without salt added, dry roasted, almonds",598.00,53,20.96 ,21.01 
"Beverages, powder, chocolate, malted drink mix",411.00,4.8,5.10 ,86.94 
"Cereals ready-to-eat, Crispy Rice, MALT-O-MEAL",346.00,1.1,6.07 ,86.40 
"Milk, reduced fat, cultured, fluid, buttermilk",56.00,2,4.10 ,5.30 
"Soybeans, no salt added, roasted, mature seeds",469.00,25,38.55 ,30.22 
"Beef, broiled, cooked, frozen, patties, ground",295.00,22,23.05 ,0.00 
"Yogurt parfait, with fruit and granola, lowfat",84.00,1,3.36 ,15.86 
"Carrots, without salt, drained, boiled, cooked",35.00,0.2,0.76 ,8.22 
"Cardoon, without salt, drained, boiled, cooked",22.00,0.1,0.76 ,5.33 
"Fish, dry heat, cooked, mixed species, snapper",128.00,1.7,26.30 ,0.00 
"Seeds, partially defatted, safflower seed meal",342.00,2.4,35.62 ,48.73 
"Pie Crust, Ready Crust, Chocolate, Cookie-type",484.00,22,6.08 ,64.48 
"Frozen novelties, juice with cream, juice type",115.00,1.4,1.41 ,24.11 
"Cereals ready-to-eat, Rice CHEX, GENERAL MILLS",375.00,1.9,6.40 ,85.09 
"CAMPBELL'S Soup on the Go, Classic Tomato Soup",46.00,0.2,0.98 ,10.16 
"Rice mix, unprepared, flavored, white and wild",355.00,0.9,10.53 ,76.14 
"Tomato products, with mushrooms, sauce, canned",35.00,0.1,1.45 ,8.43 
"Caribou, half dried (Alaska Native), rump meat",255.00,5.2,52.06 ,0.00 
"Fish, total can contents, canned, pink, salmon",129.00,5,19.68 ,0.00 
"Beverages, Berry Blend, V8 SPLASH Juice Drinks",29.00,0,0.00 ,7.41 
"Beverages, Mango Peach, V8 SPLASH Juice Drinks",33.00,0,0.00 ,8.23 
"Doughnuts, sugared or glazed, plain, cake-type",426.00,23,5.20 ,50.80 
"Cereals ready-to-eat, Apple ZINGS, MALT-O-MEAL",390.00,2.7,4.51 ,87.30 
"Fish, dry heat, cooked, wild, channel, catfish",105.00,2.9,18.47 ,0.00 
"Cereals ready-to-eat, Christmas Crunch, QUAKER",397.00,4.8,4.44 ,85.92 
"Oopah (tunicate), whole animal (Alaska Native)",67.00,2.2,11.70 ,0.00 
"Sausage, smoked, skinless, pork, beef, chicken",216.00,14,13.60 ,8.10 
"Bratwurst, smoked, lite, beef and turkey, pork",186.00,14,14.45 ,1.62 
"Crackers, with cheese filling, sandwich, wheat",497.00,25,9.80 ,58.20 
"Guava nectar, with added ascorbic acid, canned",63.00,0.1,0.09 ,16.25 
"Babyfood, strained, apples and chicken, dinner",65.00,1.4,2.16 ,10.88 
"Babyfood, junior, broccoli and chicken, dinner",62.00,2.5,3.59 ,6.34 
"Nuts, without salt added, plain, cashew butter",587.00,49,17.56 ,27.57 
"MORNINGSTAR FARMS Corn Dog, unprepared, frozen",208.00,3.5,11.20 ,36.00 
"Duck, roasted, cooked, meat only, domesticated",201.00,11,23.48 ,0.00 
"Frankfurter, grilled, cooked, meat and poultry",302.00,26,10.67 ,5.24 
"KASHI, Roasted Garlic, H2H Woven Wheat Cracker",440.00,12,10.50 ,73.20 
"Prairie Turnips, raw (Northern Plains Indians)",156.00,0.4,2.62 ,35.67 
"Seasoning mix, coriander & annatto, sazon, dry",0.00,0,0.00 ,0.00 
"Babyfood, strained, vegetables chicken, dinner",59.00,1.7,2.47 ,8.42 
"Cereals ready-to-eat, Honey KIX, GENERAL MILLS",364.00,3.9,6.40 ,83.00 
"Turkey, raw, (light and dark), skin from whole",407.00,39,12.96 ,0.16 
"Cereals ready-to-eat, BOO BERRY, GENERAL MILLS",386.00,4.3,5.50 ,85.40 
"Gelatin desserts, prepared with water, dry mix",62.00,0,1.22 ,14.19 
"Cereals ready-to-eat, CORN BURSTS, MALT-O-MEAL",385.00,0.4,3.32 ,90.59 
"Ice creams, All Natural Light Vanilla, BREYERS",162.00,4.6,4.84 ,25.30 
"Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS",397.00,7.8,5.90 ,83.00 
"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",196.00,7.8,31.02 ,0.47 
"Syrups, and sugar, refiner, corn, table blends",319.00,0,0.00 ,83.90 
"Pasta, as purchased, plain, fresh-refrigerated",288.00,2.3,11.31 ,54.73 
"Cheese, low fat, American, pasteurized process",180.00,7,24.60 ,3.50 
"MOTHER'S, Old Fashioned Chocolate Chip Cookies",500.00,24,5.40 ,66.00 
"Candies, crispy bar with peanut butter filling",542.00,31,9.53 ,55.53 
"KELLOGG'S, Buttermilk, FIBERPLUS Waffles, EGGO",227.00,7.9,4.70 ,41.80 
"Pancakes, prepared, incomplete, dry mix, plain",218.00,7.7,7.80 ,28.90 
"Babyfood, strained, pears and pineapple, fruit",41.00,0.1,0.30 ,10.90 
"Babyfood, strained, apple and raspberry, fruit",58.00,0.2,0.20 ,15.60 
"Egg, glucose reduced, stabilized, dried, whole",615.00,44,48.17 ,2.38 
"Pork, raw or unheated, breakfast strips, cured",388.00,37,11.74 ,0.70 
"CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup",49.00,0.4,2.86 ,8.16 
"CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup",44.00,0.4,1.22 ,8.98 
"Cereals ready-to-eat, fortified, puffed, wheat",364.00,1.2,14.70 ,79.60 
"OLIVE GARDEN, chicken parmigiana without pasta",211.00,11,15.33 ,12.28 
"Puddings, with no added salt, dry mix, tapioca",369.00,0.1,0.10 ,94.30 
