food,Calories,"Carbohydrate, g","Protein, g","Total Fat, g"
"KASHI, Original 7-Grain Crackers, TLC",385.00,63.20,13.90,12.00
"Potatoes, with salt, skin only, baked",198.00,46.06,4.29,0.10
"TACO BELL, BURRITO SUPREME with steak",183.00,20.32,9.13,7.30
"Vitasoy USA, Organic Nasoya Firm Tofu",84.00,2.30,8.90,4.40
"Gravy, ready-to-serve, canned, turkey",51.00,5.10,2.60,2.10
"PIZZA HUT 14"" Cheese Pizza, Pan Crust",276.00,32.85,10.85,11.00
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",403.00,66.72,9.38,11.00
"Bananas, or banana powder, dehydrated",346.00,88.28,3.89,1.80
"Soup, powder, dry, cream of vegetable",446.00,52.10,8.00,24.00
"Babyfood, strained, with eggs, cereal",58.00,8.00,2.20,1.50
"Babyfood, dry fortified, rice, cereal",390.00,83.14,6.65,2.20
SILK Vanilla soy yogurt (family size),79.00,13.66,2.64,1.80
"Snack, hard chocolate coated, Pretzel",467.00,70.07,7.05,18.00
"Frozen yogurts, soft-serve, chocolate",160.00,24.90,4.00,6.00
"Tomato juice, with salt added, canned",17.00,3.53,0.85,0.30
"Tamales, masa and pork filling (Hopi)",168.00,18.28,13.19,4.70
"Beverages, Protein powder whey based",352.00,6.25,78.13,1.60
"Broccoli, unprepared, spears, frozen",29.00,5.35,3.06,0.30
"Vitasoy USA Nasoya, Lite Silken Tofu",43.00,0.00,8.21,1.10
"Vitasoy USA Azumaya, Extra Firm Tofu",88.00,1.53,10.07,4.60
"Taro, without salt, cooked, tahitian",44.00,6.85,4.16,0.70
"Bread, whole wheat, french or vienna",239.00,49.10,8.33,1.00
"Water, NAYA, non-carbonated, bottled",0.00,0.00,0.00,0.00
"Fast foods, french toast with butter",264.00,26.70,7.66,14.00
"Soup, dry, chicken broth or bouillon",267.00,18.01,16.66,14.00
"Apples, with skin, granny smith, raw",58.00,13.61,0.44,0.20
"Soup, restaurant-prepared, shark fin",46.00,3.80,3.20,2.00
"Soup, dry, beef flavor, ramen noodle",441.00,60.34,10.06,18.00
"Gravy, savory beef, HEINZ Home Style",39.00,6.24,1.09,1.10
"Babyfood, with calcium, apple, juice",46.00,11.10,0.06,0.10
"ARBY'S, classic, roast beef sandwich",242.00,22.21,15.17,10.00
"McDONALD'S, Crispy, RANCH SNACK WRAP",275.00,23.22,11.48,15.00
"Maraschino cherries, drained, canned",165.00,41.97,0.22,0.20
"Muffins, commercially prepared, corn",305.00,51.00,5.90,8.40
"Pork sausage, cooked, reduced sodium",271.00,8.13,9.41,22.00
"Cornmeal, yellow, enriched, degermed",370.00,79.45,7.11,1.80
"BEAR NAKED, Double Chocolate Cookies",423.00,66.90,6.60,17.00
"Soup, with water, low sodium, tomato",30.00,6.57,0.79,0.30
"TACO BELL, BURRITO SUPREME with beef",183.00,23.37,7.03,6.80
"MURRAY, Shortbread Bites, SUGAR FREE",371.00,75.30,6.50,16.00
"WENDY'S, with cheese, CLASSIC DOUBLE",241.00,11.71,16.52,14.00
"Potatoes, raw, flesh and skin, white",69.00,15.71,1.68,0.10
"Potatoes, baked, flesh and skin, red",89.00,19.59,2.30,0.20
"APPLEBEE'S, 9 oz house sirloin steak",189.00,0.00,26.85,9.10
"Soup, condensed, canned, beef noodle",67.00,7.16,3.85,2.50
"Pork sausage, unprepared, link/patty",288.00,0.93,15.39,25.00
"Pork and beef sausage, cooked, fresh",396.00,2.70,13.80,36.00
"Danish pastry, unenriched, raspberry",371.00,47.80,5.40,19.00
"Potatoes, solids and liquids, canned",44.00,9.89,1.20,0.10
"Babyfood, Baby MUM MUM Rice Biscuits",391.00,83.21,12.50,0.90
"Snacks, unsalted, regular, trail mix",462.00,44.90,13.80,29.00
"Ground turkey, raw, 7% fat, 93% lean",150.00,0.00,18.73,8.30
"Soup, condensed, canned, oyster stew",48.00,3.32,1.72,3.10
"KELLOGG'S, Blueberry, Pancakes, EGGO",245.00,39.90,5.30,7.40
"McDONALD'S, Sausage Biscuit with Egg",311.00,19.28,11.27,22.00
"Soup, condensed, canned, tomato rice",93.00,17.08,1.64,2.10
"KELLOGG'S, Strawberry, Waffles, EGGO",265.00,41.60,5.50,8.70
"KASHI, Zesty Salsa, Pita Crisps, TLC",381.00,71.60,11.00,9.30
"Babyfood, strained, peas, vegetables",50.00,8.36,3.27,0.40
"Mollusks, raw, wild, eastern, oyster",51.00,2.72,5.71,1.70
"Alcoholic beverage, red, table, wine",85.00,2.61,0.07,0.00
"Beef, smoked, cooked, sausage, cured",312.00,2.42,14.11,27.00
"Fast foods, miniature cinnamon rolls",403.00,53.38,7.02,18.00
"Caribou, raw (Alaska Native), tongue",260.00,0.00,13.70,23.00
"Beverages, diet, lemon, instant, tea",2.00,0.44,0.02,0.00
"Snacks, corn, brown rice, rice cakes",385.00,81.20,8.40,3.20
"Lean Pockets, Meatballs & Mozzarella",240.00,32.28,10.49,7.70
"Chili with beans, microwavable bowls",100.00,10.88,5.85,3.70
"Frozen novelties, orange, juice type",95.00,23.17,0.50,0.00
"Babyfood, junior, squash, vegetables",24.00,5.73,0.81,0.20
"Cheese, cheddar or colby, low-sodium",398.00,1.91,24.35,33.00
"Pork, raw, 96% lean / 4% fat, ground",121.00,0.21,21.10,4.00
"KEEBLER, Dash of Salt Crackers, CLUB",490.00,66.30,6.80,22.00
"MURRAY, Lemon Creme Sandwich Cookies",479.00,73.70,4.70,19.00
"Noodles, dry, enriched, spinach, egg",382.00,70.32,14.61,4.60
"Veal, raw, separable fat, Australian",509.00,0.00,9.91,52.00
"Pineapple, sweetened, chunks, frozen",86.00,22.20,0.40,0.10
"Sauce, ready-to-serve, canned, pizza",54.00,8.66,2.18,1.20
"Chocolate, 70-85% cacao solids, dark",598.00,45.90,7.79,43.00
"Seeds, dried, safflower seed kernels",517.00,34.29,16.18,38.00
"Waffles, prepared from recipe, plain",291.00,32.90,7.90,14.00
"Ostrich, pan-broiled, cooked, ground",175.00,0.00,26.15,7.10
"Gravy, fat free, chicken, CAMPBELL'S",25.00,5.08,1.69,0.00
"Candies, prepared-from-recipe, taffy",397.00,91.56,0.03,3.30
"PACE, Jalapenos Nacho Sliced Peppers",13.00,3.33,0.00,0.00
"Cream substitute, powdered, flavored",482.00,75.42,0.68,21.00
"Lima beans, raw, mature seeds, large",338.00,63.38,21.46,0.70
"Artificial Blueberry Muffin Mix, dry",407.00,77.45,4.70,8.70
"Beverages, canned, grape juice drink",57.00,14.55,0.00,0.00
"Cheese, with fruit, creamed, cottage",97.00,4.61,10.69,3.90
"Formulated bar, chocolate, POWER BAR",363.00,69.63,14.15,3.10
"Snacks, unsalted, sweet potato chips",532.00,56.82,2.94,32.00
"Alcoholic beverage, canned, daiquiri",125.00,15.70,0.00,0.00
"Turnip greens, no salt added, canned",19.00,2.81,1.36,0.30
"Chicken, raw, meat and skin, stewing",258.00,0.00,17.55,20.00
"Babyfood, toddler, beef stew, dinner",51.00,5.50,5.10,1.20
"Snacks, mixed flavors, granola bites",451.00,66.27,7.17,18.00
"CAMPBELL'S, low sodium, Tomato juice",21.00,4.12,0.82,0.00
"Beverages, bottled, Whiskey sour mix",87.00,21.40,0.10,0.10
"Fish, dry heat, cooked, chum, salmon",154.00,0.00,25.82,4.80
"Fish, dry heat, cooked, pink, salmon",153.00,0.00,24.58,5.30
"Babyfood, strained, carrots and beef",59.00,5.70,3.40,2.50
"Gravy, brown with onions, CAMPBELL'S",42.00,6.78,0.00,1.70
"Cereals, cooked with water, WHEATENA",56.00,11.80,2.00,0.50
"Chocolate, 60-69% cacao solids, dark",579.00,52.42,6.12,38.00
"Cookies, refrigerated dough, oatmeal",424.00,59.10,5.40,19.00
"Game meat, roasted, cooked, squirrel",173.00,0.00,30.77,4.70
"Fish, liver (Alaska Native), lingcod",424.00,6.00,5.60,42.00
CAMPBELL'S Homestyle Minestrone Soup,41.00,7.35,1.63,0.40
"Brussels sprouts, unprepared, frozen",41.00,7.86,3.78,0.40
"Alcoholic beverage, all, table, wine",83.00,2.72,0.07,0.00
"Potatoes, without salt, flesh, baked",93.00,21.55,1.96,0.10
"Wheat flour, soft wheat, whole-grain",332.00,74.48,9.61,2.00
"KELLOGG'S, Buttermilk, Waffles, EGGO",278.00,39.00,6.60,11.00
"Fast foods, with chicken, quesadilla",294.00,24.04,15.05,15.00
"Snacks, nacho cheese, tortilla chips",519.00,60.81,7.36,27.00
"Snacks, ranch-flavor, tortilla chips",501.00,62.74,7.19,25.00
"Veal, raw, separable lean only, loin",114.00,0.00,21.85,2.90
"Desserts, dry mix, chocolate, rennin",363.00,91.50,2.40,3.30
"Frostings, ready-to-eat, coconut-nut",433.00,52.70,1.50,24.00
"Cereals, dry, chocolate, MALT-O-MEAL",363.00,79.55,10.60,0.80
"Fiddlehead ferns, unprepared, frozen",34.00,5.74,4.31,0.40
"Guava nectar, canned, with sucralose",48.00,13.30,0.30,0.10
"Egg, pasteurized, frozen, raw, whole",147.00,1.01,12.33,10.00
"Egg, pasteurized, frozen, raw, white",48.00,1.04,10.20,0.00
"Beverages, regular, cola, carbonated",42.00,10.36,0.00,0.30
"Sauce, pepper or hot, ready-to-serve",11.00,1.75,0.51,0.40
"Game meat, roasted, cooked, antelope",150.00,0.00,29.45,2.70
"Soup, homemade (Alaska Native), fish",72.00,5.60,7.40,2.20
"KASHI, Country Cheddar Crackers, TLC",445.00,68.00,9.80,16.00
"Sauce, prepared from recipe, sofrito",237.00,5.46,12.80,18.00
"Fish, raw, mixed species, yellowtail",146.00,0.00,23.14,5.20
"Cheese, nonfat or fat free, American",126.00,10.53,21.05,0.00
"Candies, ALMOND JOY BITES, HERSHEY'S",563.00,57.54,5.58,35.00
"Candies, SYMPHONY Milk Chocolate Bar",531.00,58.01,8.51,31.00
"Cheese, pimento, pasteurized process",375.00,1.73,22.13,31.00
"Seeds, dried, sunflower seed kernels",584.00,20.00,20.78,51.00
"ARCHWAY Home Style Cookies, Molasses",403.00,69.41,4.25,12.00
"Papaya, drained, heavy syrup, canned",206.00,55.83,0.14,0.60
"Snacks, lightly salted, potato chips",560.00,53.54,6.72,35.00
"French toast, ready-to-heat, frozen",213.00,32.10,7.40,6.10
"Beverages, sugar free, Energy Drink",4.00,0.42,0.42,0.00
"Beverages, Protein powder soy based",388.00,28.89,55.56,5.60
"Veal, cooked, separable fat, breast",521.00,0.00,9.40,53.00
"Snacks, low fat, microwave, popcorn",424.00,72.00,12.60,9.50
"Lemonade, white, frozen concentrate",196.00,49.89,0.22,0.70
"Snacks, salted, soy chips or crisps",385.00,53.15,26.50,7.40
"Swamp cabbage, raw, (skunk cabbage)",19.00,3.14,2.60,0.20
"Restaurant, black bean soup, Latino",103.00,14.79,5.10,2.60
"Babyfood, strained, apples with ham",62.00,10.90,2.60,0.90
"Snacks, rye, brown rice, rice cakes",386.00,79.90,8.10,3.80
"Oil, bowhead (Alaska Native), whale",900.00,0.00,0.00,100.00
"Oil, low linolenic, soy, industrial",900.00,0.00,0.00,100.00
"Oil, high oleic, canola, industrial",900.00,0.00,0.00,100.00
"Fish, dry heat, cooked, ocean, pout",102.00,0.00,21.33,1.20
"MURRAY, Oatmeal Cookies, SUGAR FREE",451.00,66.60,6.70,23.00
"Ham, low sodium, extra lean, smoked",141.00,10.70,18.52,2.70
"Babyfood, junior, meat sticks, meat",184.00,1.10,13.40,15.00
"Frozen yogurts, soft-serve, vanilla",159.00,24.20,4.00,5.60
"Pork and turkey sausage, pre-cooked",342.00,3.63,12.05,31.00
"WENDY'S, with cheese, Jr. Hamburger",256.00,24.97,13.06,12.00
"Turkey, deli cut, rotisserie, white",112.00,7.70,13.50,3.00
"Candies, SPECIAL DARK Chocolate Bar",556.00,60.49,5.54,32.00
"SUNSHINE, Asiago Crackers, CHEEZ-IT",502.00,62.60,8.70,25.00
"Peppers, freeze-dried, green, sweet",314.00,68.70,17.90,3.00
"McDONALD'S, Fruit 'n Yogurt Parfait",105.00,20.72,2.73,1.30
"Soup, condensed, canned, black bean",91.00,15.42,4.83,1.30
"PEPPERIDGE FARM, Pumpernickel Bread",259.00,46.90,0.01,3.40
"Stew, squash (Navajo), corn, mutton",103.00,7.27,8.62,4.30
"Stew, dumpling with mutton (Navajo)",101.00,8.03,8.71,3.80
"Danish pastry, unenriched, cinnamon",403.00,44.60,7.00,22.00
"Potatoes, home-prepared, hash brown",265.00,35.11,3.00,13.00
"APPLEBEE'S, chicken tenders platter",297.00,17.98,19.62,16.00
"Chicken, raw, meat and skin, capons",234.00,0.00,18.77,17.00
"Soup, condensed, canned, chili beef",117.00,18.86,5.09,2.50
"Cake, commercially prepared, sponge",290.00,61.00,5.40,2.70
"Beverages, Cran Cherry, OCEAN SPRAY",46.00,12.76,0.19,0.00
"Potatoes, prepared, frozen, o'brien",204.00,21.86,2.22,13.00
"Soup, condensed, canned, green, pea",125.00,20.18,6.54,2.20
"Soup, condensed, canned, minestrone",68.00,9.17,3.48,2.10
"Cake, dry mix, marble, pudding-type",416.00,79.50,3.40,12.00
"KELLOGG'S, Blueberry, Waffles, EGGO",265.00,41.70,5.50,8.70
"Potatoes, unprepared, whole, frozen",78.00,17.47,2.38,0.20
"Cookies, regular, dry mix, brownies",434.00,76.60,4.00,15.00
"FAMOUS AMOS, Chocolate Chip Cookies",503.00,67.70,4.50,24.00
"Beef, jellied, luncheon meat, cured",111.00,0.00,19.00,3.30
"Veal, raw, separable lean only, rib",120.00,0.00,19.97,3.90
"Caribou, raw (Alaska Native), liver",122.00,6.80,15.00,3.90
"Snacks, taco-flavor, tortilla chips",480.00,63.10,7.90,24.00
"Mustard spinach, raw, (tendergreen)",22.00,3.90,2.20,0.30
"Salad dressing, regular, mayonnaise",680.00,0.57,0.96,75.00
"Crustaceans, raw, northern, lobster",77.00,0.00,16.52,0.80
"KEEBLER, Reduced Fat Crackers, CLUB",441.00,73.10,6.10,14.00
"Sauce, original, OPEN PIT, barbecue",132.00,29.45,0.44,1.40
"Cornmeal, white, enriched, degermed",370.00,79.45,7.11,1.80
"Pie, commercially prepared, pumpkin",243.00,34.83,3.90,9.80
"Snacks, salted, plain, potato chips",532.00,53.83,6.39,34.00
"Soup, home-prepared, chicken, stock",36.00,3.53,2.52,1.20
"Dessert topping, frozen, semi solid",318.00,23.05,1.25,25.00
"Milk, 3.7% milkfat, fluid, producer",64.00,4.65,3.28,3.70
"Game meat, roasted, cooked, opossum",221.00,0.00,30.20,10.00
"Game meat, roasted, cooked, muskrat",234.00,0.00,30.09,12.00
"Cheese, nonfat or fat free, cheddar",157.00,7.14,32.14,0.00
"Tangerines, raw, (mandarin oranges)",53.00,13.34,0.81,0.30
"Gravy, fat free, turkey, CAMPBELL'S",33.00,6.67,1.67,0.00
"Soup, dry, any flavor, ramen noodle",440.00,60.26,10.17,18.00
"Cheese, reduced fat, blend, Mexican",282.00,3.41,24.69,19.00
"Cheese, imitation, american cheddar",239.00,11.60,16.70,14.00
"Gravy, ready-to-serve, canned, beef",53.00,4.81,3.75,2.40
"Pickles, low sodium, sour, cucumber",11.00,2.26,0.33,0.20
"Fish, raw (Alaska Native), sheefish",115.00,0.00,22.25,2.80
"Ice cream cones, cake or wafer-type",417.00,79.00,8.10,6.90
"Ice cream cones, rolled-type, sugar",402.00,84.10,7.90,3.80
"Beverages, Cranberry juice cocktail",52.00,12.25,0.00,0.30
"Apricots, uncooked, sulfured, dried",241.00,62.64,3.39,0.50
"Pears, drained, heavy syrup, canned",74.00,19.08,0.24,0.20
"Plums, drained, heavy syrup, canned",89.00,23.12,0.44,0.10
"Cheese, 1% milkfat, lowfat, cottage",72.00,2.72,12.39,1.00
"Cheese, 2% milkfat, lowfat, cottage",81.00,4.76,10.45,2.30
"Babyfood, apple-sweet potato, juice",48.00,11.40,0.30,0.10
"Tomatoes, stewed, canned, ripe, red",26.00,6.19,0.91,0.20
"Frostings, dry mix, creamy, vanilla",410.00,93.80,0.30,4.90
"Apples, heated, unsweetened, frozen",47.00,12.00,0.29,0.30
"Fish, raw, farmed, Atlantic, salmon",208.00,0.00,20.42,13.00
"Fish, raw, farmed, channel, catfish",119.00,0.00,15.23,5.90
"KEEBLER, Fudge Sticks, FUDGE SHOPPE",529.00,68.80,2.60,27.00
"Corn flour, white, unenriched, masa",363.00,76.59,8.46,3.70
"Bread crumbs, seasoned, grated, dry",383.00,68.49,14.13,5.50
"Beverages, powder, Whiskey sour mix",383.00,97.30,0.60,0.10
"Pineapple, extra sweet variety, raw",51.00,13.50,0.53,0.10
"Restaurant, orange chicken, Chinese",262.00,22.46,14.46,13.00
"Cookies, higher fat, vanilla wafers",455.00,72.60,4.90,16.00
"Beverages, chicory, instant, coffee",3.00,0.75,0.09,0.00
"Candies, soft fruit and nut squares",390.00,73.81,2.31,9.50
"Soup, ready-to-serve, chicken broth",6.00,0.44,0.64,0.20
"Vanilla extract, alcohol, imitation",237.00,2.41,0.05,0.00
"Peas and onions, unprepared, frozen",70.00,13.51,3.98,0.30
"Rhubarb, with sugar, cooked, frozen",116.00,31.20,0.39,0.10
"Goose, raw, meat only, domesticated",161.00,0.00,22.75,7.10
"Tomatoes, stewed, cooked, ripe, red",79.00,13.05,1.96,2.70
"Soybeans, dry roasted, mature seeds",449.00,28.98,43.32,22.00
"Wheat flour, enriched, bread, white",361.00,72.53,11.98,1.70
"Game meat, roasted, cooked, raccoon",255.00,0.00,29.20,15.00
"Seasoning mix, original, chili, dry",335.00,56.56,10.82,7.30
"Squab, raw, meat and skin, (pigeon)",294.00,0.00,18.47,24.00
"Salad dressing, low calorie, caesar",110.00,18.60,0.30,4.40
"Fish, prepared, frozen, fish sticks",277.00,21.66,11.01,16.00
"Potatoes, without salt, skin, baked",198.00,46.06,4.29,0.10
"Tomato sauce, no salt added, canned",24.00,5.31,1.20,0.30
"Cake, dry mix, yellow, pudding-type",423.00,80.00,4.00,9.80
"Babyfood, orange and apricot, juice",46.00,10.90,0.80,0.10
"Pork, unheated, patties, ham, cured",315.00,1.69,12.78,28.00
"Candies, REESE'S Peanut Butter Cups",515.00,55.36,10.24,31.00
"Snacks, barbecue-flavor, pork skins",538.00,1.60,57.90,32.00
"Snacks, very low sodium, corn cakes",387.00,83.40,8.10,2.40
"KELLOGG'S, Homestyle, Waffles, EGGO",278.00,39.80,6.60,11.00
"Snacks, cheese-flavor, potato chips",496.00,57.70,8.50,27.00
"Restaurant, cheese tamales, Mexican",216.00,17.97,8.99,12.00
"KASHI, Happy Trail Mix Cookies, TLC",451.00,63.86,8.10,18.00
"Hyacinth-beans, raw, immature seeds",46.00,9.19,2.10,0.20
"KEEBLER, Minis Multigrain Crackers, CLUB",470.00,67.40,7.30,20.00
"Veggie burgers or soyburgers, unprepared",177.00,14.27,15.70,6.30
"Snacks, peanut butter, hard, granola bars",483.00,62.30,9.80,24.00
"Cheese, reduced fat, dry grated, parmesan",265.00,1.37,20.00,20.00
"Rice, unenriched, raw, short-grain, white",358.00,79.15,6.50,0.50
"Crustaceans, canned, mixed species, shrimp",100.00,0.00,20.42,1.40
"Peanuts, with salt, dry-roasted, all types",587.00,21.26,24.35,50.00
"KASHI, Oatmeal Dark Chocolate Cookies, TLC",426.00,67.00,7.20,16.00
"Beverages, EAS whey protein powder, ABBOTT",385.00,17.95,66.67,5.10
"GLUTINO, Lemon Flavored, Gluten Free Wafers",515.00,74.39,0.00,24.00
"KASHI, Fire Roasted Vegetable Crackers, TLC",389.00,64.60,12.00,12.00
"Beans, cooked, ranch style, barbecue, chili",97.00,16.90,5.00,1.00
"KASHI Pizza, unprepared, frozen, Margherita",230.00,25.70,12.80,8.40
"Turkey from whole, raw, meat only, dark meat",108.00,0.15,21.28,2.50
"Cookies, vanilla sandwich with creme filling",483.00,72.10,4.50,20.00
"McDONALD'S, Egg & Cheese McGRIDDLES, Sausage",283.00,22.04,10.77,18.00
"Cereals ready-to-eat, COCO-ROOS, MALT-O-MEAL",389.00,86.75,3.41,4.60
"USDA Commodity, reduced fat, cheddar, cheese",282.00,2.00,27.20,18.00
"Carbonated beverage, chocolate-flavored soda",42.00,10.70,0.00,0.00
"Alcoholic Beverage, Merlot, red, table, wine",83.00,2.51,0.07,0.00
"Ham, regular (approximately 11% fat), sliced",163.00,3.83,16.60,8.60
"Alcoholic beverage, hard lemonade, malt beer",68.00,10.07,0.00,0.00
"Alcoholic beverage, 80 proof, rum, distilled",231.00,0.00,0.00,0.00
"SUNSHINE, White Cheddar, Snack Mix, CHEEZ-IT",473.00,65.70,8.55,21.00
"Rice, unenriched, cooked, short-grain, white",130.00,28.73,2.36,0.20
"Turkey, simmered, cooked, all classes, liver",189.00,0.00,27.00,8.20
"Turkey, simmered, cooked, all classes, heart",174.00,0.00,24.88,7.50
"Sweet potato, home-prepared, candied, cooked",164.00,32.12,0.89,3.50
"Shortening, fractionated palm, confectionery",884.00,0.00,0.00,100.00
"Chicken, raw, meat only, dark meat, roasting",113.00,0.00,18.74,3.60
"Chicken, simmered, cooked, giblets, roasting",165.00,0.86,26.77,5.20
"APPLEBEE'S, from kids' menu, chicken tenders",296.00,18.36,19.25,16.00
"Vegetable juice cocktail, canned, low sodium",19.00,3.83,0.91,0.30
"Cereals ready-to-eat, BASIC 4, GENERAL MILLS",358.00,79.09,6.69,4.00
"Cranberry juice cocktail, frozen concentrate",201.00,51.45,0.05,0.00
"Fast foods, with tartar sauce, fish sandwich",257.00,26.69,10.29,12.00
"MURRAY, Pecan Shortbread Cookies, SUGAR FREE",514.00,57.30,5.90,34.00
"Sausage, pork, beef, chicken, canned, Vienna",230.00,2.60,10.50,19.00
"KEEBLER, Butter Flavored Cookies, E.L. FUDGE",482.00,70.00,5.50,21.00
"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",99.00,16.60,4.25,1.70
"KELLOGG'S, Low Fat, Homestyle, Waffles, EGGO",229.00,44.90,6.30,3.50
"Egg, pasteurized, sugared, frozen, raw, yolk",307.00,10.95,13.87,23.00
"Soup, prepared with water, cubed, beef broth",3.00,0.25,0.21,0.10
"KASHI Three Cheese Penne, unprepared, frozen",126.00,16.80,5.70,4.00
"Soup, ready-to-serve, canned, chunky, turkey",57.00,5.96,4.33,1.90
"Purslane, with salt, drained, boiled, cooked",18.00,3.55,1.49,0.20
"Cranberries, raw (Alaska Native), bush, wild",55.00,12.30,1.10,0.20
"SPAGHETTIOS, easy open, SpaghettiOs Original",70.00,14.55,2.35,0.50
"Turkey, raw, meat and skin, leg, all classes",144.00,0.00,19.54,6.70
"Candies, chocolate-flavor roll, TOOTSIE ROLL",387.00,87.73,1.59,3.30
"Babyfood, junior, sweet potatoes, vegetables",60.00,14.00,1.10,0.10
"Salad dressing, reduced fat, french dressing",222.00,31.22,0.58,12.00
"Vegetable smoothie, KALE BLAZER, NAKED JUICE",28.00,7.00,0.80,0.10
"Cereals ready-to-eat, KELLOGG'S KRAVE Smores",401.00,76.40,7.30,11.00
"KASHI Mayan Harvest Bake, unprepared, frozen",121.00,21.00,3.00,3.20
"KASHI, Frozen Entree, Chicken Pasta Pomodoro",100.00,13.00,7.00,2.30
"Frozen yogurts, flavors other than chocolate",127.00,21.60,3.00,3.60
"Eggplant, with salt, drained, boiled, cooked",33.00,8.14,0.83,0.20
"Snacks, white corn, unsalted, tortilla chips",503.00,65.32,7.79,23.00
"Parsnips, with salt, drained, boiled, cooked",71.00,17.01,1.32,0.30
"Spinach, unprepared, chopped or leaf, frozen",29.00,4.21,3.63,0.60
"KASHI, Frozen Entree, Sweet and Sour Chicken",113.00,19.00,6.00,1.10
"Figs, solids and liquids, water pack, canned",53.00,13.99,0.40,0.10
"Beverages, powder, no sugar added, Cocoa mix",377.00,71.93,15.49,3.00
"Fish, dry heat, cooked, mixed species, trout",190.00,0.00,26.63,8.50
"Cinnamon buns, frosted (includes honey buns)",452.00,48.60,4.45,27.00
"Frostings, ready-to-eat, cream cheese-flavor",415.00,67.32,0.10,17.00
"Game meat, pan-broiled, cooked, ground, deer",187.00,0.00,26.45,8.20
"Leavening agents, compressed, baker's, yeast",105.00,18.10,8.40,1.90
"PEPPERIDGE FARM, Jewish Rye Bread (Seedless)",253.00,45.00,0.01,3.40
"Bread stuffing, prepared, dry mix, cornbread",179.00,21.90,2.90,8.80
Wonton wrappers (includes egg roll wrappers),291.00,57.90,9.80,1.50
"Broccoli, with salt, drained, boiled, cooked",35.00,7.18,2.38,0.40
"Turkey, raw, meat only, back from whole bird",113.00,0.15,21.28,2.50
"Cake, dry mix, enriched, white, pudding-type",423.00,80.90,3.90,9.50
"CAMPBELL'S, Spicy Hot V8, V8 Vegetable Juice",21.00,4.12,0.82,0.00
"KELLOGG'S, Cheddar, Cracker Chips, SPECIAL K",382.00,73.70,6.40,9.40
"Celeriac, with salt, drained, boiled, cooked",27.00,5.90,0.96,0.20
"Collards, with salt, drained, boiled, cooked",33.00,5.65,2.71,0.70
"Beverages, as served in restaurant, Horchata",54.00,11.52,0.48,0.70
"Rice mix, unprepared, dry mix, cheese flavor",362.00,73.88,8.77,3.50
"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",381.00,73.10,12.60,4.10
"Fish, moist heat, cooked, wild, coho, salmon",184.00,0.00,27.36,7.50
"Ice creams, Vanilla, No Sugar Added, BREYERS",143.00,21.92,3.68,6.20
"Babyfood, junior, apple and blueberry, fruit",62.00,16.60,0.20,0.20
"Snacks, raisin, uncoated, soft, granola bars",448.00,66.40,7.60,18.00
"Alcoholic beverage, BUDWEISER, regular, beer",41.00,2.97,0.36,0.00
"WORTHINGTON Dinner Roast, unprepared, frozen",213.00,6.90,16.00,14.00
"Fish, dry heat, cooked, farmed, coho, salmon",178.00,0.00,24.30,8.20
"Biscuits, baked, frozen, plain or buttermilk",338.00,53.87,6.20,11.00
"Cake, fat-free, commercially prepared, pound",283.00,61.00,5.40,1.20
"Fruit cocktail, drained, heavy syrup, canned",70.00,18.80,0.47,0.10
"Leavening agents, active dry, baker's, yeast",325.00,41.22,40.44,7.60
"WENDY'S, no cheese, CLASSIC SINGLE Hamburger",213.00,16.82,12.63,11.00
CAMPBELL'S Homestyle Butternut Squash Bisque,45.00,7.76,0.41,1.20
"Beverages, sweetened, mocha, instant, coffee",460.00,74.04,5.29,16.00
"Beverages, Diet Cranberry Juice, OCEAN SPRAY",4.00,0.80,0.07,0.00
"Alcoholic beverage, 90 proof, gin, distilled",263.00,0.00,0.00,0.00
"Cereals, dry, whole wheat hot natural cereal",342.00,75.20,11.20,2.00
"Squash, without salt, baked, hubbard, winter",50.00,10.81,2.48,0.60
"Bread, french or vienna (includes sourdough)",272.00,51.88,10.75,2.40
"Cookies, prepared from recipe, peanut butter",475.00,58.90,9.00,24.00
"CRACKER BARREL, country fried shrimp platter",287.00,21.40,12.62,17.00
"Rice, uncooked, enriched, short-grain, white",358.00,79.15,6.50,0.50
"Rice, uncooked, unenriched, glutinous, white",370.00,81.68,6.81,0.60
"Gravy, prepared, low sodium, meat or poultry",53.00,6.16,3.80,2.40
"Pancakes, ready-to-heat, frozen, gluten-free",215.00,40.32,3.31,4.60
"Fish, dry heat, cooked, wild, rainbow, trout",150.00,0.00,22.92,5.80
"Beverages, decaffeinated, brewed, green, tea",0.00,0.00,0.00,0.00
"Gums, seed gums (includes locust bean, guar)",332.00,77.30,4.60,0.50
"Snacks, unsalted, wheat-based, sesame sticks",541.00,46.50,10.90,37.00
"POPEYES, analyzed 2006, Spicy Chicken Strips",253.00,18.52,19.61,11.00
"Syrups, with 2% maple, pancake, table blends",265.00,69.60,0.00,0.10
"Fish, drained solids, canned, jack, mackerel",156.00,0.00,23.19,6.30
"Babyfood, orange and apple and banana, juice",47.00,11.50,0.40,0.10
"Candies, 3 MUSKETEERS Bar, MARS SNACKFOOD US",436.00,77.77,2.60,13.00
